week,position,name,overall_rank,Andy Behrens,Scott Pianowski,Dalton Del Don,Matt Harmon,Kate Magdziuk,Tera Roberts
2,FLX,Ja'Tavion Sanders,157,166,166,160,157,164,158
2,FLX,Luke Musgrave,158,162,173,164,156,158,160
2,FLX,Dawson Knox,159,160,162,162,163,162,166
2,FLX,Ray-Ray McCloud III,160,145,159,136,,159,154
2,FLX,Gerald Everett,161,157,157,170,158,160,180
2,FLX,Antonio Gibson,162,169,163,150,165,167,177
2,FLX,Ray Davis,163,175,164,169,159,172,153
2,FLX,Jalen Nailor,164,161,160,106,,190,165
2,FLX,Jamaal Williams,165,167,156,172,161,173,183
2,FLX,Tyrone Tracy Jr.,166,181,176,179,168,182,136
2,FLX,Khalil Herbert,167,195,165,178,154,169,167
2,FLX,Cordarrelle Patterson,168,174,171,175,166,196,175
2,FLX,Marvin Mims Jr.,169,,137,159,,154,159
2,FLX,Michael Mayer,170,,167,171,162,170,173
2,FLX,Blake Corum,171,192,186,187,160,175,174
2,FLX,Miles Sanders,172,194,170,167,167,193,193
2,FLX,Ben Sinnott,173,172,168,,164,171,185
2,FLX,Braelon Allen,174,188,174,185,169,180,199
2,FLX,Kenneth Gainwell,175,171,180,180,170,198,201
2,FLX,Jalin Hyatt,176,156,,166,,168,168
2,FLX,D'Onta Foreman,177,183,182,188,171,199,197
2,FLX,Elijah Moore,178,165,,163,,174,182
2,FLX,Luke Schoonmaker,179,,178,158,,184,171
2,FLX,Jauan Jennings,180,168,,174,,189,195
2,FLX,Jordan Whittington,181,176,,176,,197,181
2,FLX,Ronnie Rivers,182,178,,181,179,205,224
2,FLX,Jordan Akins,183,179,155,,,,179
2,FLX,Emari Demercado,184,185,,,174,202,184
2,FLX,Carson Steele,185,189,,186,178,204,218
2,FLX,K.J. Osborn,186,,,168,,163,187
2,FLX,Isaac Guerendo,187,191,,182,173,208,222
2,FLX,Van Jefferson,188,,,154,,183,192
2,FLX,Noah Gray,189,164,183,,,,186
2,FLX,Foster Moreau,190,173,184,,,177,
2,FLX,Pierre Strong Jr.,191,186,,,176,201,203
2,FLX,Theo Johnson,192,,172,,,178,190
2,FLX,Tre Tucker,193,170,,,,181,191
2,FLX,Trey Sermon,194,187,,,177,203,210
2,FLX,Calvin Austin III,195,,,,,118,208
2,FLX,Ty Johnson,196,,,183,182,211,221
2,FLX,Treylon Burks,197,,,177,,192,204
2,FLX,Dyami Brown,198,,,,,176,178
2,FLX,Noah Brown,199,,,,,179,176
2,FLX,Jermaine Burton,200,,,,,188,169
2,FLX,MarShawn Lloyd,201,184,,190,,212,245
2,FLX,Malachi Corley,202,,,,,186,172
2,FLX,Justin Watson,203,163,,,,,209
2,FLX,Eric Gray,204,,,,180,206,217
2,FLX,Nelson Agholor,205,,,,,191,189
2,FLX,Kenny McIntosh,206,196,,184,,,240
2,FLX,Jonathan Mingo,207,,,,,187,194
2,FLX,Will Shipley,208,,,189,,207,215
2,FLX,Austin Hooper,209,,,,,,162
2,FLX,Cedric Tillman,210,,,,,195,196
2,FLX,Kalif Raymond,211,,,,,194,200
2,FLX,Hayden Hurst,212,,175,,,,
2,FLX,Tutu Atwell,213,177,,,,,
2,FLX,Kylen Granson,214,,177,,,,
2,FLX,Johnny Mundt,215,,179,,,,
2,FLX,Kendall Milton,216,,,,181,227,235
2,FLX,Will Dissly,217,180,,,,,
2,FLX,Josh Oliver,218,,181,,,,
2,FLX,Kyle Juszczyk,219,193,,,,217,229
2,FLX,Alec Ingold,220,,,,184,228,241
2,FLX,Travis Homer,221,190,,,,223,242
2,FLX,Brenton Strange,222,,,,,185,
2,FLX,Brandon Powell,223,,,,,,188
2,FLX,Trey Palmer,224,,,,,,198
2,FLX,Deuce Vaughn,225,,,,,209,220
2,FLX,D'Ernest Johnson,226,,,,,210,219
2,FLX,Jacob Cowing,227,,,,,,205
2,FLX,Trenton Irwin,228,,,,,,206
2,FLX,Xavier Gipson,229,,,,,,207
2,FLX,Isaiah Davis,230,,,,,215,223
2,FLX,Dalvin Cook,231,,,,,213,226
2,FLX,Braxton Berrios,232,,,,,,211
2,FLX,Tyquan Thornton,233,,,,,,212
2,FLX,Ameer Abdullah,234,,,,,216,225
2,FLX,DeeJay Dallas,235,,,,,214,228
2,FLX,Olamide Zaccheaus,236,,,,,,214
2,FLX,Evan Hull,237,,,,,218,227
2,FLX,Craig Reynolds,238,,,,,219,230
2,FLX,Chris Rodriguez Jr.,239,,,,,220,231
2,FLX,Michael Carter,240,,,,,221,232
2,FLX,Tyler Goodson,241,,,,,222,233
2,FLX,Roschon Johnson,242,,,,,224,
2,FLX,Sean Tucker,243,,,,,225,236
2,FLX,Dare Ogunbowale,244,,,,,226,238
2,FLX,C.J. Ham,245,,,,,,237
2,FLX,Jordan Mims,246,,,,,,239
2,FLX,JaMycal Hasty,247,,,,,,243
2,FLX,Raheem Blackshear,248,,,,,,244
2,OP,Josh Allen,1,1,1,1,1,1,1
2,OP,Jalen Hurts,2,3,3,2,4,3,2
2,OP,Lamar Jackson,3,5,2,3,3,2,4
2,OP,Anthony Richardson,4,2,5,4,5,4,3
2,OP,Patrick Mahomes II,5,4,4,5,2,5,5
2,OP,Kyler Murray,6,8,8,7,6,6,8
2,OP,Jayden Daniels,7,6,9,6,13,7,6
2,OP,C.J. Stroud,8,7,13,8,7,13,7
2,OP,Jared Goff,9,13,14,9,8,9,9
2,OP,Brock Purdy,10,12,15,12,9,14,12
2,OP,Matthew Stafford,11,16,7,15,14,8,15
2,OP,Tyreek Hill,12,20,12,11,11,11,10
2,OP,Tua Tagovailoa,13,15,6,14,12,16,13
2,OP,Dak Prescott,14,9,11,13,16,15,16
2,OP,Bijan Robinson,15,11,10,29,10,10,31
2,OP,Baker Mayfield,16,17,16,17,15,19,17
2,OP,Justin Fields,17,18,18,16,19,12,19
2,OP,Joe Burrow,18,14,21,19,17,17,14
2,OP,Breece Hall,19,19,17,10,18,18,29
2,OP,Caleb Williams,20,24,24,24,22,22,23
2,OP,Cooper Kupp,21,10,19,21,21,34,36
2,OP,Saquon Barkley,22,29,28,18,29,29,11
2,OP,Justin Herbert,23,23,22,28,24,25,22
2,OP,Trevor Lawrence,24,26,23,22,23,26,25
2,OP,CeeDee Lamb,25,33,20,20,34,20,21
2,OP,Geno Smith,26,25,26,30,28,24,26
2,OP,Daniel Jones,27,27,31,23,27,23,30
2,OP,Kirk Cousins,28,28,29,26,26,28,24
2,OP,Amon-Ra St. Brown,29,37,34,34,20,21,20
2,OP,Aaron Rodgers,30,22,25,40,25,27,27
2,OP,Jonathan Taylor,31,34,30,35,31,31,18
2,OP,Kyren Williams,32,38,33,33,35,32,34
2,OP,Sam Darnold,33,30,32,25,41,43,40
2,OP,Derek Carr,34,40,27,27,30,44,43
2,OP,Derrick Henry,35,31,37,31,33,35,45
2,OP,Isiah Pacheco,36,35,36,32,32,45,35
2,OP,Mike Evans,37,39,35,39,36,36,37
2,OP,Deshaun Watson,38,43,41,43,40,30,28
2,OP,Jahmyr Gibbs,39,44,38,38,38,38,32
2,OP,Garrett Wilson,40,21,42,47,39,39,47
2,OP,Justin Jefferson,41,48,40,36,37,37,39
2,OP,Joe Mixon,42,32,43,45,43,48,38
2,OP,Jordan Mason,43,41,47,41,42,33,49
2,OP,Jacoby Brissett,44,46,39,46,44,46,46
2,OP,Malik Willis,45,58,46,44,51,40,44
2,OP,James Cook,46,56,52,42,50,42,42
2,OP,Bryce Young,47,53,54,52,46,51,52
2,OP,Josh Jacobs,48,42,59,49,57,41,61
2,OP,Bo Nix,49,45,51,57,52,52,53
2,OP,James Conner,50,55,48,48,55,54,50
2,OP,Gardner Minshew II,51,52,44,51,53,53,58
2,OP,Ja'Marr Chase,52,36,58,58,61,50,51
2,OP,Alvin Kamara,53,49,56,62,45,49,57
2,OP,Will Levis,54,54,45,53,56,57,54
2,OP,Rashee Rice,55,59,57,50,47,58,48
2,OP,Deebo Samuel Sr.,56,47,49,37,66,61,65
2,OP,De'Von Achane,57,57,67,55,48,62,41
2,OP,Nico Collins,58,51,50,65,58,71,59
2,OP,Rhamondre Stevenson,59,50,61,54,67,60,63
2,OP,Rachaad White,60,73,60,67,54,55,56
2,OP,J.K. Dobbins,61,62,55,80,60,56,55
2,OP,DeVonta Smith,62,78,72,64,49,47,66
2,OP,Jaylen Waddle,63,65,63,61,64,64,60
2,OP,Travis Etienne Jr.,64,85,71,59,59,59,64
2,OP,Brandon Aiyuk,65,67,62,69,69,65,67
2,OP,Najee Harris,66,64,68,76,63,63,68
2,OP,David Montgomery,67,63,53,56,81,80,81
2,OP,Malik Nabers,68,71,64,66,73,73,75
2,OP,Brian Robinson Jr.,69,61,84,60,76,72,73
2,OP,Sam LaPorta,70,91,65,68,68,68,69
2,OP,Michael Pittman Jr.,71,74,69,82,65,69,72
2,OP,Aaron Jones Sr.,72,77,95,72,62,67,62
2,OP,Marvin Harrison Jr.,73,80,66,74,71,70,78
2,OP,DJ Moore,74,66,74,70,80,82,71
2,OP,Drake London,75,72,70,79,70,74,80
2,OP,Chris Olave,76,82,73,71,75,78,76
2,OP,Davante Adams,77,75,83,78,74,79,82
2,OP,Zach Charbonnet,78,81,79,83,72,76,86
2,OP,DK Metcalf,79,60,76,89,79,89,85
2,OP,Trey McBride,80,79,77,77,77,77,91
2,OP,Chris Godwin,81,83,80,73,82,91,74
2,OP,Zay Flowers,82,76,78,81,78,87,83
2,OP,Jerome Ford,83,68,82,88,84,83,84
2,OP,Amari Cooper,84,96,85,75,85,66,88
2,OP,Stefon Diggs,85,70,88,91,87,95,70
2,OP,Travis Kelce,86,69,87,90,90,90,79
2,OP,D'Andre Swift,87,84,81,92,83,86,87
2,OP,Tony Pollard,88,99,86,86,86,88,77
2,OP,Xavier Worthy,89,86,93,87,93,75,95
2,OP,Devin Singletary,90,87,91,85,88,92,89
2,OP,Tank Dell,91,88,90,93,95,81,98
2,OP,Terry McLaurin,92,92,89,95,97,93,90
2,OP,Jameson Williams,93,90,75,100,105,102,93
2,OP,George Pickens,94,93,92,96,96,99,100
2,OP,George Kittle,95,97,94,94,94,101,97
2,OP,Zack Moss,96,89,102,97,98,104,94
2,OP,Brian Thomas Jr.,97,98,96,98,100,100,96
2,OP,Christian Kirk,98,113,101,84,106,84,110
2,OP,Dalton Kincaid,99,102,108,103,101,94,104
2,OP,Jayden Reed,100,100,97,109,108,96,103
2,OP,Mark Andrews,101,104,99,101,103,111,102
2,OP,Calvin Ridley,102,108,111,106,109,105,101
2,OP,Gus Edwards,103,94,105,107,117,120,99
2,OP,Rashid Shaheed,104,101,115,114,99,109,108
2,OP,Khalil Shakir,105,106,110,113,102,108,109
2,OP,Ladd McConkey,106,116,116,115,91,113,106
2,OP,Javonte Williams,107,111,107,116,92,97,137
2,OP,Kyle Pitts,108,112,100,111,121,103,115
2,OP,Diontae Johnson,109,114,113,105,112,106,113
2,OP,Ezekiel Elliott,110,130,112,104,107,107,105
2,OP,Courtland Sutton,111,103,104,119,114,114,116
2,OP,Brandin Cooks,112,95,109,108,122,123,119
2,OP,Joshua Palmer,113,126,106,117,115,115,114
2,OP,Isaiah Likely,114,115,119,122,111,122,123
2,OP,Austin Ekeler,115,105,172,110,110,110,107
2,OP,Keon Coleman,116,125,103,112,127,124,125
2,OP,Brock Bowers,117,123,117,121,123,121,112
2,OP,Jaxon Smith-Njigba,118,127,114,126,113,117,121
2,OP,Christian Watson,119,110,121,137,118,118,126
2,OP,Tyler Lockett,120,117,120,125,129,126,117
2,OP,Demarcus Robinson,121,132,123,102,125,137,120
2,OP,Zamir White,122,122,124,135,104,152,118
2,OP,DeAndre Hopkins,123,129,128,129,126,125,127
2,OP,Jakobi Meyers,124,131,138,123,119,129,138
2,OP,Greg Dortch,125,138,122,130,131,130,129
2,OP,Tyjae Spears,126,143,161,120,120,127,111
2,OP,Adonai Mitchell,127,109,127,141,137,138,132
2,OP,Gabe Davis,128,119,135,132,132,132,141
2,OP,Wan'Dale Robinson,129,142,141,118,140,112,139
2,OP,Jaleel McLaughlin,130,136,125,134,134,136,130
2,OP,Dallas Goedert,131,134,131,133,133,133,134
2,OP,Romeo Doubs,132,141,130,142,130,131,131
2,OP,Chuba Hubbard,133,137,126,128,128,135,154
2,OP,Jaylen Warren,134,135,158,127,136,154,122
2,OP,Chase Brown,135,154,134,152,124,128,143
2,OP,Jalen McMillan,136,151,149,124,141,146,133
2,OP,Jerry Jeudy,137,162,137,131,139,139,140
2,OP,Alexander Mattison,138,118,129,167,168,134,136
2,OP,Tank Bigsby,139,128,133,136,155,178,135
2,OP,Taysom Hill,140,124,155,148,146,147,148
2,OP,Darnell Mooney,141,147,136,144,145,142,155
2,OP,Bucky Irving,142,157,132,143,153,167,128
2,OP,Curtis Samuel,143,144,148,151,142,144,151
2,OP,Andrei Iosivas,144,152,145,140,143,145,162
2,OP,Justice Hill,145,160,118,155,144,155,156
2,OP,Rico Dowdle,146,155,144,154,135,143,157
2,OP,Alec Pierce,147,139,157,156,154,141,144
2,OP,Adam Thielen,148,153,147,161,149,149,142
2,OP,Michael Wilson,149,164,156,146,151,156,145
2,OP,Rashod Bateman,150,146,159,149,157,161,146
2,OP,Jeff Wilson Jr.,151,107,211,63,207,85,247
2,OP,Dalton Schultz,152,150,143,166,148,170,150
2,OP,Pat Freiermuth,153,159,142,157,158,157,159
2,OP,Mike Williams,154,173,146,153,147,151,164
2,OP,DeMario Douglas,155,156,150,164,150,153,163
2,OP,Allen Lazard,156,145,151,150,173,177,147
2,OP,Colby Parkinson,157,148,168,147,171,148,161
2,OP,Rome Odunze,158,120,139,,138,140,152
2,OP,Quentin Johnston,159,163,163,160,162,163,149
2,OP,Ty Chandler,160,168,152,178,152,158,160
2,OP,Luke McCaffrey,161,169,160,163,156,162,158
2,OP,Hunter Henry,162,170,153,170,160,159,167
2,OP,Ja'Lynn Polk,163,179,164,145,161,164,178
2,OP,Darius Slayton,164,165,169,165,164,160,169
2,OP,Dontayvion Wicks,165,175,165,175,163,165,165
2,OP,Cade Otton,166,172,173,159,170,169,171
2,OP,Tyler Boyd,167,158,170,176,165,175,173
2,OP,Zach Ertz,168,161,178,169,175,171,172
2,OP,Xavier Legette,169,178,171,162,169,176,175
2,OP,Jahan Dotson,170,133,209,193,116,193,193
2,OP,Tyler Conklin,171,186,179,171,167,166,170
2,OP,Josh Reynolds,172,166,212,172,166,172,166
2,OP,Mike Gesicki,173,181,177,173,174,173,176
2,OP,Jaylen Wright,174,190,140,158,215,116,244
2,OP,Chig Okonkwo,175,182,166,180,180,174,181
2,OP,Noah Fant,176,167,162,184,183,180,189
2,OP,Mack Hollins,177,149,205,181,176,181,179
2,OP,Tucker Kraft,178,171,167,179,184,185,186
2,OP,Tyler Johnson,179,140,182,139,,198,153
2,OP,Jonnu Smith,180,176,187,185,172,179,174
2,OP,Samaje Perine,181,180,194,183,159,182,180
2,OP,Jalen Tolbert,182,183,180,177,177,168,195
2,OP,Tyler Allgeier,183,184,154,197,182,183,190
2,OP,Cole Kmet,184,174,184,187,179,184,187
2,OP,Juwan Johnson,185,187,181,174,185,187,182
2,OP,Emanuel Wilson,186,185,176,188,178,197,201
2,OP,Greg Dulcich,187,191,188,189,187,189,191
2,OP,Trey Benson,188,214,175,205,181,188,185
2,OP,Ja'Tavion Sanders,189,198,193,192,189,196,192
2,OP,Dawson Knox,190,192,189,194,195,194,198
2,OP,Luke Musgrave,191,194,201,196,188,190,194
2,OP,Gerald Everett,192,189,186,202,190,192,212
2,OP,Antonio Gibson,193,201,190,182,197,199,207
2,OP,Ray Davis,194,207,191,201,191,204,184
2,OP,Ray-Ray McCloud III,195,177,213,168,,191,183
2,OP,Jamaal Williams,196,199,183,204,193,205,209
2,OP,Tyrone Tracy Jr.,197,213,203,211,200,214,168
2,OP,Khalil Herbert,198,227,192,210,186,201,199
2,OP,Jalen Nailor,199,193,214,138,,222,197
2,OP,Cordarrelle Patterson,200,206,197,208,198,228,206
2,OP,Blake Corum,201,224,210,219,192,208,203
2,OP,Michael Mayer,202,,195,203,194,202,205
2,OP,Marvin Mims Jr.,203,,174,191,,186,188
2,OP,Miles Sanders,204,226,196,199,199,225,216
2,OP,Ben Sinnott,205,204,198,,196,203,218
2,OP,Braelon Allen,206,220,200,217,201,212,231
2,OP,Kenneth Gainwell,207,203,206,212,202,230,233
2,OP,D'Onta Foreman,208,215,207,220,203,231,227
2,OP,Jalin Hyatt,209,188,,198,,200,200
2,OP,Elijah Moore,210,197,,195,,206,217
2,OP,Jauan Jennings,211,200,,206,,221,228
2,OP,Jordan Whittington,212,208,,207,,229,215
2,OP,Ronnie Rivers,213,210,,213,211,237,256
2,OP,Jordan Akins,214,211,185,,,,211
2,OP,Luke Schoonmaker,215,,,190,,216,204
2,OP,Emari Demercado,216,217,,,206,234,214
2,OP,Carson Steele,217,221,,218,210,236,250
2,OP,Isaac Guerendo,218,223,,214,205,240,254
2,OP,K.J. Osborn,219,,,200,,195,220
2,OP,Van Jefferson,220,,,186,,215,225
2,OP,Theo Johnson,221,,199,,,210,221
2,OP,Pierre Strong Jr.,222,218,,,208,233,237
2,OP,Tre Tucker,223,202,,,,213,224
2,OP,Trey Sermon,224,219,,,209,235,238
2,OP,Calvin Austin III,225,,,,,150,241
2,OP,Ty Johnson,226,,,215,214,243,253
2,OP,Treylon Burks,227,,,209,,224,234
2,OP,Foster Moreau,228,205,,,,209,
2,OP,Noah Gray,229,196,,,,,219
2,OP,Dyami Brown,230,,,,,207,213
2,OP,Noah Brown,231,,,,,211,210
2,OP,MarShawn Lloyd,232,216,,222,,244,277
2,OP,Jermaine Burton,233,,,,,220,202
2,OP,Malachi Corley,234,,,,,218,208
2,OP,Justin Watson,235,195,,,,,242
2,OP,Eric Gray,236,,,,212,238,249
2,OP,Will Shipley,237,,,221,,239,245
2,OP,Kenny McIntosh,238,228,,216,,,272
2,OP,Jonathan Mingo,239,,,,,219,226
2,OP,Nelson Agholor,240,,,,,223,223
2,OP,Cedric Tillman,241,,,,,227,229
2,OP,Austin Hooper,242,,,,,,196
2,OP,Kalif Raymond,243,,,,,226,232
2,OP,Hayden Hurst,244,,202,,,,
2,OP,Kylen Granson,245,,204,,,,
2,OP,Tutu Atwell,246,209,,,,,
2,OP,Kendall Milton,247,,,,213,259,267
2,OP,Will Dissly,248,212,,,,,
2,OP,Kyle Juszczyk,249,225,,,,249,261
2,OP,Alec Ingold,250,,,,216,260,273
2,OP,Travis Homer,251,222,,,,255,274
2,OP,Brenton Strange,252,,,,,217,
2,OP,Brandon Powell,253,,,,,,222
2,OP,Drew Lock,254,229,,,,,
2,OP,Jameis Winston,255,230,,,,,
2,OP,Trey Palmer,256,,,,,,230
2,OP,Deuce Vaughn,257,,,,,241,252
2,OP,D'Ernest Johnson,258,,,,,242,251
2,OP,Jacob Cowing,259,,,,,,235
2,OP,Trenton Irwin,260,,,,,,239
2,OP,Xavier Gipson,261,,,,,,240
2,OP,Isaiah Davis,262,,,,,247,255
2,OP,Dalvin Cook,263,,,,,245,258
2,OP,Braxton Berrios,264,,,,,,243
2,OP,Ameer Abdullah,265,,,,,248,257
2,OP,DeeJay Dallas,266,,,,,246,260
2,OP,Tyquan Thornton,267,,,,,,246
2,OP,Olamide Zaccheaus,268,,,,,,248
2,OP,Evan Hull,269,,,,,250,259
2,OP,Craig Reynolds,270,,,,,251,262
2,OP,Chris Rodriguez Jr.,271,,,,,252,263
2,OP,Michael Carter,272,,,,,253,264
2,OP,Tyler Goodson,273,,,,,254,265
2,OP,Roschon Johnson,274,,,,,256,
2,OP,Sean Tucker,275,,,,,257,268
2,OP,Dare Ogunbowale,276,,,,,258,270
2,OP,C.J. Ham,277,,,,,,269
2,OP,Jordan Mims,278,,,,,,271
2,OP,JaMycal Hasty,279,,,,,,275
2,OP,Raheem Blackshear,280,,,,,,276
2,OP,Drake Maye,281,,,,,,278
2,OP,Aidan O'Connell,282,,,,,,279
2,OP,Sam Howell,283,,,,,,280
2,DST,New York Jets,1,1,1,2,1,1,3
2,DST,Baltimore Ravens,2,2,2,1,3,2,2
2,DST,San Francisco 49ers,3,4,3,7,2,5,1
2,DST,Pittsburgh Steelers,4,3,5,3,4,3,6
2,DST,Dallas Cowboys,5,6,6,4,5,6,5
2,DST,Los Angeles Chargers,6,5,4,6,7,4,8
2,DST,Cleveland Browns,7,7,7,16,6,7,4
2,DST,Kansas City Chiefs,8,9,8,9,9,8,10
2,DST,Indianapolis Colts,9,8,9,8,10,10,11
2,DST,Seattle Seahawks,10,11,10,15,8,9,7
2,DST,Houston Texans,11,10,11,10,13,11,14
2,DST,New England Patriots,12,14,13,13,11,12,9
2,DST,Philadelphia Eagles,13,12,14,5,15,14,20
2,DST,Chicago Bears,14,15,15,20,12,13,15
2,DST,Jacksonville Jaguars,15,13,16,11,17,17,24
2,DST,Denver Broncos,16,18,18,19,19,19,12
2,DST,Buffalo Bills,17,19,17,,14,15,13
2,DST,New Orleans Saints,18,16,22,,16,16,17
2,DST,Detroit Lions,19,17,21,18,20,20,21
2,DST,Atlanta Falcons,20,22,19,,18,18,16
2,DST,Washington Commanders,21,24,12,17,24,24,25
2,DST,New York Giants,22,25,20,21,22,22,18
2,DST,Tampa Bay Buccaneers,23,23,23,,21,21,19
2,DST,Green Bay Packers,24,20,,12,25,25,27
2,DST,Miami Dolphins,25,21,,,23,23,22
2,DST,Tennessee Titans,26,,,14,27,,
2,DST,Cincinnati Bengals,27,,,,26,26,23
2,DST,Los Angeles Rams,28,26,,,28,27,26
2,DST,Arizona Cardinals,29,27,,,,,
2,DST,Minnesota Vikings,30,,,,,28,28
2,K,Justin Tucker,1,3,2,2,2,1,4
2,K,Harrison Butker,2,2,3,3,1,5,1
2,K,Brandon Aubrey,3,1,1,1,5,6,8
2,K,Ka'imi Fairbairn,4,4,4,5,3,4,2
2,K,Jake Elliott,5,6,5,6,4,2,5
2,K,Tyler Bass,6,8,8,9,6,3,6
2,K,Jake Moody,7,5,6,4,8,8,10
2,K,Jason Sanders,8,9,7,10,7,7,7
2,K,Evan McPherson,9,7,9,14,9,10,3
2,K,Chris Boswell,10,11,12,8,12,9,12
2,K,Younghoe Koo,11,14,10,12,10,12,9
2,K,Cameron Dicker,12,10,11,13,13,11,16
2,K,Cairo Santos,13,12,13,18,11,13,13
2,K,Jake Bates,14,16,16,7,16,16,15
2,K,Jason Myers,15,15,15,19,14,15,14
2,K,Blake Grupe,16,13,18,,15,14,11
2,K,Chase McLaughlin,17,17,17,15,17,17,17
2,K,Joshua Karty,18,18,14,11,21,21,20
2,K,Greg Zuerlein,19,23,19,17,20,20,21
2,K,Dustin Hopkins,20,,20,20,18,18,18
2,K,Matt Prater,21,24,22,16,22,23,22
2,K,Daniel Carlson,22,22,23,,19,22,19
2,K,Cam Little,23,21,21,,24,25,25
2,K,Graham Gano,24,25,24,,23,24,23
2,K,Will Reichard,25,19,,,25,26,24
2,K,Wil Lutz,26,20,,,26,27,27
2,K,Nick Folk,27,,,,,19,
2,K,Eddy Pineiro,28,,,,27,29,26
2,K,Brayden Narveson,29,,,,28,28,28
3,QB,Josh Allen,1,1,1,1,1,1,1
3,QB,Lamar Jackson,2,2,2,3,2,3,3
3,QB,Kyler Murray,3,5,3,2,3,2,4
3,QB,Jalen Hurts,4,4,4,4,4,4,2
3,QB,Joe Burrow,5,6,8,5,5,5,5
3,QB,Patrick Mahomes II,6,3,5,7,6,8,7
3,QB,C.J. Stroud,7,7,6,8,7,10,6
3,QB,Anthony Richardson,8,9,9,6,8,7,9
3,QB,Jayden Daniels,9,8,7,11,9,6,8
3,QB,Jared Goff,10,10,11,12,10,9,13
3,QB,Derek Carr,11,13,10,10,13,11,16
3,QB,Brock Purdy,12,11,16,13,11,13,10
3,QB,Dak Prescott,13,14,12,9,14,14,12
3,QB,Baker Mayfield,14,15,14,14,12,12,11
3,QB,Geno Smith,15,12,13,15,16,16,14
3,QB,Justin Fields,16,18,17,16,15,15,15
3,QB,Sam Darnold,17,17,15,17,19,17,17
3,QB,Caleb Williams,18,21,21,23,17,18,19
3,QB,Deshaun Watson,19,19,23,18,21,20,18
3,QB,Trevor Lawrence,20,24,19,20,20,19,20
3,QB,Kirk Cousins,21,16,18,19,26,22,23
3,QB,Aaron Rodgers,22,20,20,22,22,24,24
3,QB,Matthew Stafford,23,25,22,24,18,23,21
3,QB,Gardner Minshew II,24,22,24,21,24,21,22
3,QB,Justin Herbert,25,23,25,28,23,25,26
3,QB,Andy Dalton,26,26,26,26,30,26,25
3,QB,Daniel Jones,27,27,27,27,25,27,28
3,QB,Will Levis,28,28,28,25,27,29,27
3,QB,Bo Nix,29,32,30,29,29,28,30
3,QB,Malik Willis,30,31,31,31,28,30,29
3,QB,Skylar Thompson,31,29,29,30,31,31,32
3,QB,Jacoby Brissett,32,30,32,32,32,32,31
3,QB,Drake Maye,33,,,,33,33,34
3,QB,Aidan O'Connell,34,,,,,,33
3,QB,Sam Howell,35,,,,,,35
3,QB,Bryce Young,36,,,,,,36
3,RB,Bijan Robinson,1,1,1,3,1,2,1
3,RB,Breece Hall,2,2,4,2,2,3,3
3,RB,Jordan Mason,3,3,2,4,5,1,5
3,RB,Saquon Barkley,4,4,5,5,3,4,2
3,RB,Alvin Kamara,5,6,3,1,10,7,6
3,RB,De'Von Achane,6,5,6,6,6,6,4
3,RB,Jonathan Taylor,7,8,7,7,4,5,8
3,RB,Jahmyr Gibbs,8,11,8,8,9,8,7
3,RB,James Cook,9,7,12,9,7,9,10
3,RB,Derrick Henry,10,10,11,10,8,11,9
3,RB,Josh Jacobs,11,9,9,17,12,10,11
3,RB,James Conner,12,12,10,12,11,17,12
3,RB,Rhamondre Stevenson,13,13,15,15,16,12,14
3,RB,Travis Etienne Jr.,14,15,13,14,13,13,17
3,RB,Kyren Williams,15,17,14,13,15,14,13
3,RB,Brian Robinson Jr.,16,16,22,20,14,16,18
3,RB,Tony Pollard,17,21,16,16,23,15,15
3,RB,David Montgomery,18,14,18,19,17,19,20
3,RB,Aaron Jones Sr.,19,20,20,23,19,23,16
3,RB,Rachaad White,20,26,19,18,18,18,22
3,RB,J.K. Dobbins,21,18,21,25,20,20,19
3,RB,Zach Charbonnet,22,19,17,11,29,28,21
3,RB,Zack Moss,23,22,26,21,26,22,24
3,RB,Jerome Ford,24,30,27,27,21,21,23
3,RB,Najee Harris,25,23,23,29,24,25,25
3,RB,D'Andre Swift,26,24,24,24,25,29,27
3,RB,Zamir White,27,25,30,22,27,24,26
3,RB,Cam Akers,28,27,25,26,22,32,37
3,RB,Devin Singletary,29,29,28,32,30,26,29
3,RB,Javonte Williams,30,32,31,31,31,30,28
3,RB,Chuba Hubbard,31,37,29,28,34,31,33
3,RB,Carson Steele,32,28,35,30,37,33,30
3,RB,Austin Ekeler,33,33,33,34,28,35,31
3,RB,Ezekiel Elliott,34,38,32,36,33,34,32
3,RB,Jaylen Warren,35,34,36,33,32,37,42
3,RB,Gus Edwards,36,31,34,42,35,36,40
3,RB,Alexander Mattison,37,40,37,38,39,40,36
3,RB,Bucky Irving,38,47,39,37,36,38,38
3,RB,Samaje Perine,39,35,38,44,41,43,35
3,RB,Chase Brown,40,43,40,39,40,42,39
3,RB,Braelon Allen,41,44,47,43,43,27,41
3,RB,Ty Chandler,42,46,41,41,38,41,44
3,RB,Rico Dowdle,43,41,42,46,44,45,45
3,RB,Tyjae Spears,44,39,46,40,,39,34
3,RB,Antonio Gibson,45,42,48,45,47,49,43
3,RB,D'Onta Foreman,46,36,44,35,58,58,48
3,RB,Jaleel McLaughlin,47,48,52,48,42,44,49
3,RB,Justice Hill,48,51,49,47,45,48,46
3,RB,Tank Bigsby,49,50,50,50,46,50,47
3,RB,Tyler Allgeier,50,53,43,51,48,51,52
